Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,7,sat,165.72999999999996
Middle East and North Africa,Tunisia ,Meat,Offline,C,6135,421.89,364.69,2588295.15,2237373.15,350922.0,2015,8,sat,57.19999999999999
Central America and the Caribbean,Cuba,Meat,Online,M,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,10,fri,57.19999999999999
Australia and Oceania,Kiribati,Cereal,Offline,L,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,7,mon,88.58999999999999
Asia,Cambodia,Snacks,Online,C,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,3,sat,55.140000000000015
Europe,Moldova ,Baby Food,Online,M,8600,255.28,159.42,2195408.0,1371012.0,824396.0,2014,8,sun,95.86
Asia,Uzbekistan,Cereal,Offline,C,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,10,fri,88.58999999999999
Asia,India,Cosmetics,Offline,L,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,12,fri,173.87
Europe,Germany,Personal Care,Offline,C,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,6,fri,25.06
Europe,Austria,Vegetables,Online,C,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,7,thur,63.13
Europe,Germany,Office Supplies,Offline,L,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,12,sun,126.25
Asia,Bhutan,Clothes,Online,M,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,7,wed,73.44
Asia,Kyrgyzstan,Fruits,Online,C,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,1,fri,2.41
Middle East and North Africa,Somalia,Personal Care,Online,C,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,3,tue,25.06
Central America and the Caribbean,Saint Lucia,Household,Online,H,186,668.27,502.54,124298.22,93472.44,30825.78,2014,2,sun,165.72999999999996
Europe,Armenia,Snacks,Offline,H,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,10,fri,55.140000000000015
North America,Canada,Beverages,Online,C,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,4,fri,15.660000000000004
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,5,thur,173.87
Europe,Liechtenstein,Cereal,Online,L,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,8,wed,88.58999999999999
Middle East and North Africa,Tunisia ,Snacks,Offline,L,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,7,mon,55.140000000000015
Middle East and North Africa,Iraq,Beverages,Online,L,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,12,wed,15.660000000000004
Asia,Indonesia,Cosmetics,Offline,C,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,5,sun,173.87
Asia,Kazakhstan,Beverages,Online,H,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,2,mon,15.660000000000004
Europe,Denmark,Beverages,Offline,C,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6,sun,15.660000000000004
Europe,Luxembourg,Vegetables,Offline,L,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,10,mon,63.13
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,2,sun,55.140000000000015
Australia and Oceania,Palau,Vegetables,Offline,C,832,154.06,90.93,128177.92,75653.76,52524.16,2010,6,mon,63.13
Australia and Oceania,Australia,Vegetables,Online,M,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,5,sun,63.13
Central America and the Caribbean,Nicaragua,Meat,Offline,L,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,3,fri,57.19999999999999
Asia,Laos,Office Supplies,Offline,M,598,651.21,524.96,389423.58,313926.08,75497.5,2015,8,sun,126.25
Central America and the Caribbean,Cuba,Personal Care,Online,L,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,8,sat,25.06
Europe,Moldova ,Cosmetics,Offline,L,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,2016,2,tue,173.87
Middle East and North Africa,Syria,Household,Online,C,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,6,tue,165.72999999999996
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,11,mon,88.58999999999999
Europe,Belarus,Snacks,Offline,M,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,9,thur,55.140000000000015
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,6,fri,73.44
Sub-Saharan Africa,Angola,Beverages,Offline,H,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10,wed,15.660000000000004
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5320,437.2,263.33,2325904.0,1400915.6,924988.4,2015,9,thur,173.87
Europe,Ukraine,Office Supplies,Online,H,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,1,sat,126.25
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,3,mon,2.41
Europe,Armenia,Personal Care,Online,M,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,7,wed,25.06
North America,Greenland,Clothes,Online,H,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,10,mon,73.44
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,1968,651.21,524.96,1281581.28,1033121.28,248460.0,2017,6,mon,126.25
Europe,Vatican City,Beverages,Offline,M,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,4,sun,15.660000000000004
Europe,Ukraine,Clothes,Online,C,5600,109.28,35.84,611968.0,200704.0,411264.0,2015,8,tue,73.44
Sub-Saharan Africa,Niger,Cereal,Offline,L,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,6,fri,88.58999999999999
Asia,Myanmar,Cosmetics,Online,L,4860,437.2,263.33,2124792.0,1279783.8,845008.2,2016,4,sat,173.87
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,9,sat,95.86
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,8,fri,55.140000000000015
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,7,wed,126.25
Middle East and North Africa,Turkey,Snacks,Offline,H,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,8,thur,55.140000000000015
Australia and Oceania,Palau,Household,Online,M,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6,fri,165.72999999999996
Europe,Poland,Beverages,Offline,L,550,47.45,31.79,26097.5,17484.5,8613.0,2011,11,sat,15.660000000000004
Asia,Malaysia,Beverages,Offline,L,848,47.45,31.79,40237.6,26957.92,13279.68,2015,5,tue,15.660000000000004
North America,United States of America,Personal Care,Offline,C,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7,thur,25.06
Europe,Switzerland,Cosmetics,Online,C,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,5,fri,173.87
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,2011,4,thur,173.87
Sub-Saharan Africa,Namibia,Beverages,Offline,H,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8,mon,15.660000000000004
Europe,Ireland,Clothes,Online,C,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3,fri,73.44
Sub-Saharan Africa,Mozambique,Household,Online,C,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8,thur,165.72999999999996
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2,sun,95.86
North America,United States of America,Meat,Online,M,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3,sat,57.19999999999999
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,6240,651.21,524.96,4063550.4,3275750.4,787800.0,2015,12,sun,126.25
Europe,Belgium,Office Supplies,Offline,C,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,2,thur,126.25
Asia,Taiwan,Office Supplies,Offline,L,3536,651.21,524.96,2302678.56,1856258.56,446420.0,2016,9,mon,126.25
Central America and the Caribbean,Panama,Baby Food,Online,M,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4,thur,95.86
Europe,Andorra,Beverages,Offline,H,600,47.45,31.79,28470.0,19074.0,9396.0,2013,6,mon,15.660000000000004
Europe,Georgia,Household,Offline,H,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7,tue,165.72999999999996
Central America and the Caribbean,Barbados,Snacks,Online,C,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9,fri,55.140000000000015
Europe,Sweden,Personal Care,Offline,C,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,12,wed,25.06
Middle East and North Africa,Algeria,Meat,Offline,M,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9,thur,57.19999999999999
Europe,Italy,Personal Care,Online,L,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3,sun,25.06
Europe,Russia,Fruits,Offline,L,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1,fri,2.41
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,2,sat,126.25
Middle East and North Africa,Jordan,Fruits,Online,C,7325,9.33,6.92,68342.25,50689.0,17653.25,2017,5,sun,2.41
Sub-Saharan Africa,Mali,Meat,Online,L,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7,fri,57.19999999999999
Middle East and North Africa,Somalia,Cereal,Offline,C,694,205.7,117.11,142755.8,81274.34,61481.46,2015,6,wed,88.58999999999999
Middle East and North Africa,Kuwait,Snacks,Online,L,6850,152.58,97.44,1045173.0,667464.0,377709.0,2011,10,tue,55.140000000000015
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,316,651.21,524.96,205782.36,165887.36,39895.0,2014,9,tue,126.25
Asia,China,Office Supplies,Online,C,8128,651.21,524.96,5293034.88,4266874.88,1026160.0,2015,9,tue,126.25
Europe,Andorra,Meat,Offline,M,4355,421.89,364.69,1837330.95,1588224.95,249106.0,2011,3,wed,57.19999999999999
Sub-Saharan Africa,Niger,Beverages,Online,C,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10,thur,15.660000000000004
Europe,Hungary,Vegetables,Offline,M,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8,wed,63.13
Europe,Monaco,Clothes,Offline,M,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7,wed,73.44
Australia and Oceania,Tuvalu,Household,Online,L,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9,sat,165.72999999999996
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11,thur,95.86
Europe,Cyprus,Cereal,Offline,M,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11,fri,88.58999999999999
Europe,Poland,Household,Offline,M,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,6,thur,165.72999999999996
Sub-Saharan Africa,Liberia,Snacks,Online,H,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9,fri,55.140000000000015
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,10,thur,63.13
Asia,Kyrgyzstan,Beverages,Online,C,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4,fri,15.660000000000004
Europe,Slovakia,Vegetables,Offline,L,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7,wed,63.13
Asia,Malaysia,Cosmetics,Offline,M,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12,mon,173.87
Sub-Saharan Africa,Liberia,Beverages,Online,L,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5,sun,15.660000000000004
Australia and Oceania,Vanuatu,Cosmetics,Online,H,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8,fri,173.87
Australia and Oceania,Kiribati,Baby Food,Offline,L,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8,sat,95.86
Middle East and North Africa,Turkey,Baby Food,Online,M,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4,fri,95.86
Europe,San Marino,Fruits,Offline,M,221,9.33,6.92,2061.93,1529.32,532.61,2015,6,tue,2.41
Europe,Vatican City,Snacks,Offline,C,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8,wed,55.140000000000015
Middle East and North Africa,Morocco,Beverages,Offline,C,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8,mon,15.660000000000004
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,7,thur,57.19999999999999
Middle East and North Africa,Jordan,Vegetables,Online,M,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9,mon,63.13
Asia,Kyrgyzstan,Vegetables,Online,H,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3,sun,63.13
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,1950,9.33,6.92,18193.5,13494.0,4699.5,2012,4,sun,2.41
Australia and Oceania,East Timor,Snacks,Offline,C,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5,fri,55.140000000000015
Europe,Estonia,Meat,Offline,H,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8,sat,57.19999999999999
Asia,Bangladesh,Snacks,Online,H,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7,tue,55.140000000000015
Sub-Saharan Africa,Senegal,Fruits,Offline,H,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,7,fri,2.41
Middle East and North Africa,Pakistan,Fruits,Offline,L,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9,mon,2.41
Europe,Czech Republic,Beverages,Online,H,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4,sun,15.660000000000004
Sub-Saharan Africa,Ghana,Meat,Offline,C,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,2,wed,57.19999999999999
Asia,Japan,Cosmetics,Offline,H,3530,437.2,263.33,1543316.0,929554.9,613761.1,2016,11,sat,173.87
Asia,Kazakhstan,Baby Food,Offline,H,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10,fri,95.86
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,3,sat,55.140000000000015
Sub-Saharan Africa,Ethiopia,Household,Online,M,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6,mon,165.72999999999996
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10,wed,173.87
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,7,fri,2.41
Europe,Netherlands,Office Supplies,Online,M,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6,mon,126.25
Europe,Greece,Vegetables,Online,L,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,2,thur,63.13
Middle East and North Africa,Egypt,Meat,Online,C,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1,thur,57.19999999999999
Sub-Saharan Africa,South Sudan,Fruits,Online,M,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,1,fri,2.41
Europe,Kosovo,Baby Food,Online,L,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7,sun,95.86
Asia,Brunei,Beverages,Online,L,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3,thur,15.660000000000004
Australia and Oceania,Australia,Vegetables,Online,C,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12,tue,63.13
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,9800,9.33,6.92,91434.0,67816.0,23618.0,2013,3,fri,2.41
Sub-Saharan Africa,Malawi,Household,Offline,H,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2,tue,165.72999999999996
Asia,Philippines,Personal Care,Online,L,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2,mon,25.06
Europe,Estonia,Beverages,Online,L,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10,thur,15.660000000000004
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,10,sun,126.25
Asia,Mongolia,Household,Online,C,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2,mon,165.72999999999996
Asia,Japan,Personal Care,Offline,M,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8,wed,25.06
Sub-Saharan Africa,Niger,Meat,Online,C,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12,mon,57.19999999999999
Middle East and North Africa,Egypt,Baby Food,Offline,M,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,9,mon,95.86
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3,wed,63.13
Middle East and North Africa,Qatar,Cereal,Offline,C,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8,mon,88.58999999999999
Sub-Saharan Africa,Mali,Fruits,Offline,H,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7,tue,2.41
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1,wed,173.87
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3,sun,73.44
Asia,Mongolia,Fruits,Online,M,385,9.33,6.92,3592.05,2664.2,927.85,2013,9,wed,2.41
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1,fri,126.25
Europe,San Marino,Cosmetics,Online,H,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10,thur,173.87
Middle East and North Africa,Oman,Fruits,Online,C,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11,sat,2.41
Asia,Bangladesh,Office Supplies,Offline,C,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10,tue,126.25
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7,wed,173.87
Asia,Mongolia,Fruits,Online,M,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3,sat,2.41
Asia,North Korea,Beverages,Online,C,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9,tue,15.660000000000004
Europe,Latvia,Clothes,Online,M,1925,109.28,35.84,210364.0,68992.0,141372.0,2012,9,wed,73.44
Sub-Saharan Africa,Burundi,Snacks,Offline,M,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2,thur,55.140000000000015
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1,sun,25.06
Sub-Saharan Africa,Kenya,Cereal,Online,H,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10,sat,88.58999999999999
Sub-Saharan Africa,Benin,Office Supplies,Online,C,760,651.21,524.96,494919.6,398969.6,95950.0,2011,2,sun,126.25
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4,sat,25.06
Middle East and North Africa,Qatar,Meat,Online,H,1080,421.89,364.69,455641.2,393865.2,61776.0,2016,8,mon,57.19999999999999
Sub-Saharan Africa,Mozambique,Beverages,Online,C,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12,fri,15.660000000000004
Middle East and North Africa,Pakistan,Clothes,Offline,M,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6,sun,73.44
Asia,Taiwan,Personal Care,Online,M,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2,thur,25.06
Central America and the Caribbean,Cuba,Cereal,Offline,L,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3,sun,88.58999999999999
Central America and the Caribbean,Cuba,Household,Offline,H,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7,sat,165.72999999999996
Europe,Russia,Beverages,Offline,C,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1,tue,15.660000000000004
Europe,Switzerland,Cereal,Offline,C,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2,tue,88.58999999999999
Europe,Czech Republic,Personal Care,Offline,H,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8,sat,25.06
Europe,Poland,Meat,Offline,C,5185,421.89,364.69,2187499.65,1890917.65,296582.0,2010,11,mon,57.19999999999999
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8,mon,88.58999999999999
Middle East and North Africa,Pakistan,Vegetables,Offline,M,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4,wed,63.13
Sub-Saharan Africa,South Africa,Fruits,Offline,L,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3,tue,2.41
Sub-Saharan Africa,Seychelles ,Household,Online,C,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9,fri,165.72999999999996
Sub-Saharan Africa,Benin,Meat,Offline,M,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5,sun,57.19999999999999
Sub-Saharan Africa,Benin,Meat,Offline,L,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11,thur,57.19999999999999
Central America and the Caribbean,Nicaragua,Fruits,Online,M,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8,fri,2.41
Middle East and North Africa,Lebanon,Office Supplies,Online,L,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11,tue,126.25
Europe,Moldova ,Meat,Online,M,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2,mon,57.19999999999999
Middle East and North Africa,Tunisia ,Snacks,Online,H,8225,152.58,97.44,1254970.5,801444.0,453526.5,2017,3,sun,55.140000000000015
Australia and Oceania,Vanuatu,Beverages,Offline,M,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11,sat,15.660000000000004
Sub-Saharan Africa,South Sudan,Beverages,Online,C,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8,sun,15.660000000000004
Europe,Sweden,Cereal,Online,L,1370,205.7,117.11,281809.0,160440.7,121368.3,2010,11,thur,88.58999999999999
Europe,Ireland,Meat,Offline,C,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12,tue,57.19999999999999
Europe,Italy,Vegetables,Offline,L,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1,thur,63.13
Europe,Bosnia and Herzegovina,Vegetables,Online,C,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10,sat,63.13
Europe,Bosnia and Herzegovina,Household,Online,H,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10,wed,165.72999999999996
Europe,Poland,Snacks,Offline,M,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7,fri,55.140000000000015
Middle East and North Africa,Kuwait,Snacks,Online,H,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1,mon,55.140000000000015
Sub-Saharan Africa,Sudan,Cereal,Online,M,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8,fri,88.58999999999999
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8,mon,63.13
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9,tue,95.86
Sub-Saharan Africa,Rwanda,Meat,Offline,C,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8,tue,57.19999999999999
Asia,Cambodia,Cosmetics,Offline,M,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12,thur,173.87
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9,mon,63.13
Asia,Maldives,Cosmetics,Offline,M,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10,fri,173.87
Sub-Saharan Africa,Djibouti,Household,Offline,C,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8,sun,165.72999999999996
Asia,Tajikistan,Beverages,Online,M,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2,thur,15.660000000000004
Asia,Sri Lanka,Baby Food,Online,H,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10,mon,95.86
Europe,Montenegro,Personal Care,Online,M,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7,tue,25.06
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5,wed,25.06
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5,wed,25.06
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4,tue,126.25
Europe,Iceland,Office Supplies,Online,C,6388,651.21,524.96,4159929.48,3353444.48,806485.0,2013,10,fri,126.25
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7,tue,63.13
Sub-Saharan Africa,Rwanda,Fruits,Online,H,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6,mon,2.41
Europe,Hungary,Snacks,Offline,C,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6,wed,55.140000000000015
Europe,Belarus,Baby Food,Online,L,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5,mon,95.86
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8,fri,173.87
Europe,Andorra,Vegetables,Online,M,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9,sat,63.13
Asia,Japan,Meat,Offline,M,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7,thur,57.19999999999999
Central America and the Caribbean,El Salvador,Meat,Offline,L,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12,tue,57.19999999999999
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3,fri,126.25
Europe,Bosnia and Herzegovina,Snacks,Online,M,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6,tue,55.140000000000015
Europe,Andorra,Personal Care,Online,M,9950,81.73,56.67,813213.5,563866.5,249347.0,2017,5,sat,25.06
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6,tue,173.87
Australia and Oceania,Nauru,Fruits,Online,L,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2,sun,2.41
Europe,Czech Republic,Cereal,Offline,H,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6,thur,88.58999999999999
Europe,Serbia,Vegetables,Online,L,3500,154.06,90.93,539210.0,318255.0,220955.0,2015,3,sun,63.13
Australia and Oceania,Tuvalu,Cereal,Offline,C,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2,tue,88.58999999999999
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5,sun,73.44
