Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,2012-03-01,151868665,2012-04-19,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3,wed,63.13,49 days
Middle East and North Africa,Qatar,Cereal,Offline,C,2014-08-05,180412948,2014-08-24,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8,mon,88.58999999999999,19 days
Sub-Saharan Africa,Mali,Fruits,Offline,H,2013-07-24,333281266,2013-07-28,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7,tue,2.41,4 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,2012-01-26,888647449,2012-02-28,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1,wed,173.87,33 days
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,2014-03-10,844997823,2014-04-26,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3,sun,73.44,47 days
Asia,Mongolia,Fruits,Online,M,2013-09-12,171131217,2013-10-08,385,9.33,6.92,3592.05,2664.2,927.85,2013,9,wed,2.41,26 days
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,2013-01-05,256158959,2013-01-18,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1,fri,126.25,13 days
Europe,San Marino,Cosmetics,Online,H,2011-10-28,759504878,2011-12-08,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10,thur,173.87,41 days
Middle East and North Africa,Oman,Fruits,Online,C,2010-11-21,960905301,2010-11-25,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11,sat,2.41,4 days
Asia,Bangladesh,Office Supplies,Offline,C,2015-10-28,210409057,2015-12-04,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10,tue,126.25,37 days
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2010-07-29,178377473,2010-09-01,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7,wed,173.87,34 days
Asia,Mongolia,Fruits,Online,M,2014-03-30,805484378,2014-05-01,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3,sat,2.41,32 days
Asia,North Korea,Beverages,Online,C,2016-09-14,752716100,2016-10-12,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9,tue,15.660000000000004,28 days
Europe,Latvia,Clothes,Online,M,2012-09-06,551371467,2012-09-15,1925,109.28,35.84,210364.0,68992.0,141372.0,2012,9,wed,73.44,9 days
Sub-Saharan Africa,Burundi,Snacks,Offline,M,2013-02-08,353061807,2013-03-05,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2,thur,55.140000000000015,25 days
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,2011-01-17,379710948,2011-01-30,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1,sun,25.06,13 days
Sub-Saharan Africa,Kenya,Cereal,Online,H,2015-10-11,473555219,2015-11-06,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10,sat,88.58999999999999,26 days
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2011-02-21,547143447,2011-02-23,760,651.21,524.96,494919.6,398969.6,95950.0,2011,2,sun,126.25,2 days
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,2012-04-29,133336961,2012-06-13,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4,sat,25.06,45 days
Middle East and North Africa,Qatar,Meat,Online,H,2016-08-30,635309588,2016-10-14,1080,421.89,364.69,455641.2,393865.2,61776.0,2016,8,mon,57.19999999999999,45 days
Sub-Saharan Africa,Mozambique,Beverages,Online,C,2014-12-20,376547658,2014-12-26,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12,fri,15.660000000000004,6 days
Middle East and North Africa,Pakistan,Clothes,Offline,M,2010-06-28,450849997,2010-07-21,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6,sun,73.44,23 days
Asia,Taiwan,Personal Care,Online,M,2015-02-06,672327935,2015-02-06,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2,thur,25.06,0 days
Central America and the Caribbean,Cuba,Cereal,Offline,L,2015-03-30,925405299,2015-05-01,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3,sun,88.58999999999999,32 days
Central America and the Caribbean,Cuba,Household,Offline,H,2013-07-28,714818418,2013-08-24,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7,sat,165.72999999999996,27 days
Europe,Russia,Beverages,Offline,C,2010-01-06,515616118,2010-02-05,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1,tue,15.660000000000004,30 days
Europe,Switzerland,Cereal,Offline,C,2013-02-20,423159730,2013-04-11,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2,tue,88.58999999999999,50 days
Europe,Czech Republic,Personal Care,Offline,H,2013-08-25,603123080,2013-09-29,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8,sat,25.06,35 days
Europe,Poland,Meat,Offline,C,2010-11-16,841492497,2010-12-31,5185,421.89,364.69,2187499.65,1890917.65,296582.0,2010,11,mon,57.19999999999999,45 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2016-08-02,994566810,2016-09-01,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8,mon,88.58999999999999,30 days
Middle East and North Africa,Pakistan,Vegetables,Offline,M,2013-04-25,538957345,2013-04-25,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4,wed,63.13,0 days
Sub-Saharan Africa,South Africa,Fruits,Offline,L,2011-03-02,821587932,2011-03-11,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3,tue,2.41,9 days
Sub-Saharan Africa,Seychelles ,Household,Online,C,2013-09-28,109694898,2013-10-16,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9,fri,165.72999999999996,18 days
Sub-Saharan Africa,Benin,Meat,Offline,M,2014-05-05,340827071,2014-06-05,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5,sun,57.19999999999999,31 days
Sub-Saharan Africa,Benin,Meat,Offline,L,2014-11-28,372845780,2014-12-09,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11,thur,57.19999999999999,11 days
Central America and the Caribbean,Nicaragua,Fruits,Online,M,2014-08-30,933924853,2014-09-13,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8,fri,2.41,14 days
Middle East and North Africa,Lebanon,Office Supplies,Online,L,2013-11-20,572550618,2013-11-25,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11,tue,126.25,5 days
Europe,Moldova ,Meat,Online,M,2010-02-23,607521903,2010-04-05,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2,mon,57.19999999999999,41 days
Middle East and North Africa,Tunisia ,Snacks,Online,H,2017-03-20,177950036,2017-04-29,8225,152.58,97.44,1254970.5,801444.0,453526.5,2017,3,sun,55.140000000000015,40 days
Australia and Oceania,Vanuatu,Beverages,Offline,M,2015-11-08,293258845,2015-11-14,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11,sat,15.660000000000004,6 days
Sub-Saharan Africa,South Sudan,Beverages,Online,C,2010-08-09,683184659,2010-08-23,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8,sun,15.660000000000004,14 days
Europe,Sweden,Cereal,Online,L,2010-11-12,247776305,2010-11-30,1370,205.7,117.11,281809.0,160440.7,121368.3,2010,11,thur,88.58999999999999,18 days
Europe,Ireland,Meat,Offline,C,2011-12-14,207395112,2012-01-26,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12,tue,57.19999999999999,43 days
Europe,Italy,Vegetables,Offline,L,2014-01-10,952714908,2014-02-25,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1,thur,63.13,46 days
Europe,Bosnia and Herzegovina,Vegetables,Online,C,2010-10-03,694722020,2010-10-03,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10,sat,63.13,0 days
Europe,Bosnia and Herzegovina,Household,Online,H,2015-10-15,414715278,2015-11-04,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10,wed,165.72999999999996,20 days
Europe,Poland,Snacks,Offline,M,2013-07-20,714306008,2013-08-17,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7,fri,55.140000000000015,28 days
Middle East and North Africa,Kuwait,Snacks,Online,H,2016-01-19,465418040,2016-02-26,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1,mon,55.140000000000015,38 days
Sub-Saharan Africa,Sudan,Cereal,Online,M,2013-08-17,860287702,2013-09-11,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8,fri,88.58999999999999,25 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,2016-08-16,461463820,2016-08-20,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8,mon,63.13,4 days
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,2013-09-25,151807725,2013-09-29,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9,tue,95.86,4 days
Sub-Saharan Africa,Rwanda,Meat,Offline,C,2013-08-21,884493243,2013-10-02,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8,tue,57.19999999999999,42 days
Asia,Cambodia,Cosmetics,Offline,M,2010-12-10,533006703,2011-01-23,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12,thur,173.87,44 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,2012-09-04,641146934,2012-10-04,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9,mon,63.13,30 days
Asia,Maldives,Cosmetics,Offline,M,2011-10-15,573025262,2011-11-14,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10,fri,173.87,30 days
Sub-Saharan Africa,Djibouti,Household,Offline,C,2013-08-26,663065516,2013-09-09,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8,sun,165.72999999999996,14 days
Asia,Tajikistan,Beverages,Online,M,2017-02-17,866004025,2017-03-04,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2,thur,15.660000000000004,15 days
Asia,Sri Lanka,Baby Food,Online,H,2010-10-19,306889617,2010-10-21,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10,mon,95.86,2 days
Europe,Montenegro,Personal Care,Online,M,2014-07-30,431083619,2014-08-10,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7,tue,25.06,11 days
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,2015-05-21,954259860,2015-06-04,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5,wed,25.06,14 days
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,2016-05-05,312404668,2016-06-21,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5,wed,25.06,47 days
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,2010-04-14,611816871,2010-05-16,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4,tue,126.25,32 days
Europe,Iceland,Office Supplies,Online,C,2013-10-26,879107797,2013-11-02,6388,651.21,524.96,4159929.48,3353444.48,806485.0,2013,10,fri,126.25,7 days
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,2010-07-21,211201274,2010-09-09,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7,tue,63.13,50 days
Sub-Saharan Africa,Rwanda,Fruits,Online,H,2015-06-09,925333631,2015-07-25,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6,mon,2.41,46 days
Europe,Hungary,Snacks,Offline,C,2010-06-03,909053695,2010-06-27,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6,wed,55.140000000000015,24 days
Europe,Belarus,Baby Food,Online,L,2016-05-17,370222795,2016-06-11,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5,mon,95.86,25 days
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,2013-08-03,487014758,2013-08-30,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8,fri,173.87,27 days
Europe,Andorra,Vegetables,Online,M,2013-09-15,257915914,2013-10-06,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9,sat,63.13,21 days
Asia,Japan,Meat,Offline,M,2010-07-02,551725089,2010-08-10,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7,thur,57.19999999999999,39 days
Central America and the Caribbean,El Salvador,Meat,Offline,L,2013-12-18,957553613,2014-01-10,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12,tue,57.19999999999999,23 days
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,2016-03-19,234825313,2016-03-23,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3,fri,126.25,4 days
Europe,Bosnia and Herzegovina,Snacks,Online,M,2010-06-09,363276517,2010-07-09,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6,tue,55.140000000000015,30 days
Europe,Andorra,Personal Care,Online,M,2017-05-21,692956054,2017-06-23,9950,81.73,56.67,813213.5,563866.5,249347.0,2017,5,sat,25.06,33 days
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,2013-06-12,194225251,2013-06-19,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6,tue,173.87,7 days
Australia and Oceania,Nauru,Fruits,Online,L,2010-02-22,607757937,2010-04-05,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2,sun,2.41,42 days
Europe,Czech Republic,Cereal,Offline,H,2012-06-29,594540441,2012-07-30,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6,thur,88.58999999999999,31 days
Europe,Serbia,Vegetables,Online,L,2015-03-23,685871589,2015-04-05,3500,154.06,90.93,539210.0,318255.0,220955.0,2015,3,sun,63.13,13 days
Australia and Oceania,Tuvalu,Cereal,Offline,C,2014-02-12,133362710,2014-03-23,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2,tue,88.58999999999999,39 days
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,2017-05-22,958937633,2017-07-05,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5,sun,73.44,44 days
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,2011-08-06,304832684,2011-09-06,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8,fri,63.13,31 days
Asia,Malaysia,Baby Food,Offline,L,2010-11-14,783596694,2010-12-24,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11,sat,95.86,40 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,2015-04-05,128090989,2015-04-27,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4,sat,165.72999999999996,22 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,2014-07-08,641489398,2014-07-28,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7,mon,63.13,20 days
Australia and Oceania,Solomon Islands,Clothes,Offline,M,2014-08-09,647278249,2014-09-16,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8,fri,73.44,38 days
Europe,Netherlands,Clothes,Online,H,2011-03-13,339256370,2011-03-31,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3,sat,73.44,18 days
Sub-Saharan Africa,Mali,Baby Food,Offline,M,2016-03-02,431535089,2016-03-19,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3,tue,95.86,17 days
Middle East and North Africa,Afghanistan,Cereal,Offline,C,2015-12-19,808538234,2016-01-16,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12,fri,88.58999999999999,28 days
Europe,Moldova ,Personal Care,Online,C,2013-03-28,975002133,2013-04-07,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3,wed,25.06,10 days
Asia,Bhutan,Snacks,Online,H,2015-06-27,505975615,2015-07-04,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6,fri,55.140000000000015,7 days
Asia,Vietnam,Vegetables,Offline,M,2016-02-18,396820008,2016-03-20,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2,wed,63.13,31 days
Europe,Portugal,Vegetables,Online,H,2013-06-14,813209140,2013-07-10,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6,thur,63.13,26 days
Europe,Spain,Baby Food,Online,M,2014-05-10,641129338,2014-05-14,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5,fri,95.86,4 days
Middle East and North Africa,Egypt,Meat,Offline,C,2015-06-17,636879432,2015-07-03,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6,tue,57.19999999999999,16 days
Europe,Belgium,Snacks,Online,C,2014-06-11,277070748,2014-07-02,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6,tue,55.140000000000015,21 days
Asia,Malaysia,Cosmetics,Offline,H,2013-11-03,908627116,2013-11-24,1810,437.2,263.33,791332.0,476627.3,314704.7,2013,11,sat,173.87,21 days
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,2017-04-02,798784863,2017-05-02,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4,sat,173.87,30 days
Europe,Estonia,Beverages,Offline,H,2010-05-28,985092818,2010-07-17,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5,thur,15.660000000000004,50 days
Sub-Saharan Africa,Burundi,Snacks,Offline,C,2010-05-22,325412309,2010-07-07,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5,fri,55.140000000000015,46 days
Europe,Latvia,Beverages,Online,M,2016-06-02,447917163,2016-06-24,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6,wed,15.660000000000004,22 days
Asia,Tajikistan,Meat,Offline,M,2013-08-22,801093709,2013-10-05,285,421.89,364.69,120238.65,103936.65,16302.0,2013,8,wed,57.19999999999999,44 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,2014-10-05,903740775,2014-10-23,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10,sat,2.41,18 days
Sub-Saharan Africa,Comoros,Meat,Offline,L,2010-10-31,794969689,2010-11-13,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10,sat,57.19999999999999,13 days
Sub-Saharan Africa,Namibia,Clothes,Online,L,2012-11-27,584204280,2013-01-01,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11,mon,73.44,35 days
Europe,Slovenia,Cereal,Offline,H,2010-05-22,901180875,2010-05-26,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5,fri,88.58999999999999,4 days
Europe,Bulgaria,Snacks,Offline,L,2012-08-31,645948302,2012-09-29,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8,thur,55.140000000000015,29 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,2015-01-23,138867890,2015-02-22,2950,205.7,117.11,606815.0,345474.5,261340.5,2015,1,thur,88.58999999999999,30 days
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,2010-03-02,670613467,2010-03-21,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3,mon,15.660000000000004,19 days
Asia,Sri Lanka,Cosmetics,Offline,L,2014-05-09,452171361,2014-05-27,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5,thur,173.87,18 days
Australia and Oceania,East Timor,Snacks,Online,H,2010-12-28,464840400,2011-02-05,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12,mon,55.140000000000015,39 days
Europe,Belarus,Household,Online,M,2014-10-19,410231912,2014-10-24,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10,sat,165.72999999999996,5 days
Sub-Saharan Africa,Benin,Meat,Offline,H,2015-01-21,960269725,2015-02-22,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1,tue,57.19999999999999,32 days
Europe,Ireland,Beverages,Offline,L,2017-04-04,607190167,2017-05-18,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4,mon,15.660000000000004,44 days
Middle East and North Africa,Iran,Meat,Offline,H,2016-08-05,613542068,2016-08-11,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8,thur,57.19999999999999,6 days
Sub-Saharan Africa,Benin,Household,Offline,C,2016-11-26,962186753,2017-01-12,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11,fri,165.72999999999996,47 days
Sub-Saharan Africa,South Sudan,Beverages,Online,L,2011-09-23,806298053,2011-10-24,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9,thur,15.660000000000004,31 days
Sub-Saharan Africa,Comoros,Personal Care,Online,L,2010-10-24,719362294,2010-12-03,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10,sat,25.06,40 days
Europe,Poland,Baby Food,Online,H,2013-08-14,445178306,2013-09-22,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8,tue,95.86,39 days
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,2013-02-04,247857415,2013-02-15,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2,sun,173.87,11 days
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,2014-08-11,461823451,2014-09-04,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8,sun,63.13,24 days
Europe,Spain,Office Supplies,Offline,C,2017-01-12,141812741,2017-01-24,4396,651.21,524.96,2862719.16,2307724.16,554995.0,2017,1,wed,126.25,12 days
Middle East and North Africa,Iran,Meat,Online,C,2016-07-03,212874114,2016-08-17,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7,sat,57.19999999999999,45 days
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,2010-03-27,320368897,2010-04-02,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3,fri,126.25,6 days
Australia and Oceania,East Timor,Beverages,Online,C,2015-06-05,179970920,2015-06-25,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6,thur,15.660000000000004,20 days
Middle East and North Africa,Bahrain,Household,Online,H,2012-06-27,927666509,2012-07-17,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6,tue,165.72999999999996,20 days
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,2016-12-19,169754493,2017-01-20,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12,sun,126.25,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,2015-03-09,532846200,2015-04-20,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3,sun,25.06,42 days
Central America and the Caribbean,Belize,Snacks,Online,C,2013-06-18,213865458,2013-07-13,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6,mon,55.140000000000015,25 days
Asia,Sri Lanka,Office Supplies,Online,C,2011-08-12,630048596,2011-09-03,4236,651.21,524.96,2758525.56,2223730.56,534795.0,2011,8,thur,126.25,22 days
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2014-04-17,568944442,2014-04-24,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4,wed,73.44,7 days
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,2012-02-03,238414323,2012-02-27,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2,thur,95.86,24 days
Middle East and North Africa,Iran,Office Supplies,Online,L,2015-08-01,816632068,2015-09-19,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8,fri,126.25,49 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,2013-09-11,402084004,2013-10-05,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9,tue,95.86,24 days
Asia,South Korea,Snacks,Online,L,2015-05-08,763568961,2015-06-07,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5,thur,55.140000000000015,30 days
Central America and the Caribbean,Dominica,Snacks,Offline,L,2015-05-22,590198266,2015-06-01,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5,thur,55.140000000000015,10 days
Asia,Vietnam,Snacks,Online,L,2013-07-03,441395747,2013-08-19,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7,tue,55.140000000000015,47 days
Europe,Norway,Personal Care,Offline,H,2010-06-16,496897733,2010-07-21,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6,tue,25.06,35 days
Central America and the Caribbean,Haiti,Beverages,Online,C,2011-11-08,106753051,2011-11-14,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11,mon,15.660000000000004,6 days
Central America and the Caribbean,Jamaica,Fruits,Offline,L,2016-10-17,941323029,2016-10-27,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10,sun,2.41,10 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,2014-02-02,241281497,2014-03-03,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2,sat,63.13,29 days
Sub-Saharan Africa,Angola,Meat,Offline,L,2016-04-30,267614781,2016-05-12,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4,fri,57.19999999999999,12 days
Central America and the Caribbean,Panama,Cosmetics,Offline,M,2010-08-31,651621711,2010-10-16,8200,437.2,263.33,3585040.0,2159306.0,1425734.0,2010,8,mon,173.87,46 days
Europe,Greece,Personal Care,Online,M,2015-08-08,644913613,2015-09-07,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8,fri,25.06,30 days
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,2016-08-18,469414317,2016-08-19,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8,wed,88.58999999999999,1 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2015-06-18,867360150,2015-07-01,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6,wed,73.44,13 days
North America,Greenland,Clothes,Online,L,2011-01-28,851299941,2011-02-01,7425,109.28,35.84,811404.0,266112.0,545292.0,2011,1,thur,73.44,4 days
Middle East and North Africa,Libya,Beverages,Offline,H,2011-02-04,854095017,2011-03-04,4550,47.45,31.79,215897.5,144644.5,71253.0,2011,2,thur,15.660000000000004,28 days
Europe,Belarus,Vegetables,Offline,C,2012-11-03,478919208,2012-11-27,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11,fri,63.13,24 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,2014-09-18,749258840,2014-11-05,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9,wed,73.44,48 days
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2012-05-17,958912742,2012-06-28,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5,wed,95.86,42 days
Central America and the Caribbean,Barbados,Personal Care,Online,C,2010-02-20,921992242,2010-03-04,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2,fri,25.06,12 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,2017-02-28,522921168,2017-03-02,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2,mon,63.13,2 days
Europe,Finland,Personal Care,Offline,C,2013-05-17,166435849,2013-06-07,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5,thur,25.06,21 days
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2013-11-09,327585113,2013-11-23,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11,fri,95.86,14 days
Sub-Saharan Africa,Niger,Clothes,Offline,M,2012-01-10,201730287,2012-02-19,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1,mon,73.44,40 days
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,2013-09-24,854545199,2013-11-09,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9,mon,2.41,46 days
Central America and the Caribbean,Grenada,Personal Care,Online,M,2010-09-26,272016179,2010-11-08,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9,sat,25.06,43 days
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,2014-10-21,110442054,2014-11-20,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10,mon,88.58999999999999,30 days
