Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
0,145,2,1,3,1.1243794197958876,-0.2827949783913415,-0.4541763936085669,0.3281473608280215,0.06281126970933043,0.9386206123084321,-1.4896432880513142,0.14438012100356715,0,0.24153239334647406,Medium,0
0,119,10,1,0,-1.7223089507864373,-0.5865354957367429,-0.5979222119163897,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.02987655905351207,-1.0209154480324882,3,-0.3950296793133201,Low,3
3,8,8,1,2,-0.724124040593246,2.2646341986144916,2.526338705366804,0.5346724167342805,0.7085183694816495,-0.009727492122035636,-0.02987655905351207,-1.0209154480324882,7,0.9582118449568738,Low,1
0,76,0,0,2,1.6740943581386003,0.0007037951400028574,-0.1449803807664732,0.9781289949358905,0.697095958299823,1.503239026896766,-0.2731710138864791,-1.0209154480324882,6,0.37988235652245955,High,0
6,184,1,0,2,-1.48433109140263,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,1.6009995822986363,5,-1.1463441973584232,Low,3
3,91,5,0,1,0.946591866952137,-1.4056399593988056,-1.259430675222141,-0.9795215960177568,-0.9051956004730137,-0.9795326421703091,-1.4896432880513142,1.0183517977806087,1,-1.3984950931055766,Low,3
3,92,0,0,1,1.6841840627031184,0.0007037951400028574,-0.1449803807664732,0.9840166439288667,0.7019418811663835,1.5106373804361433,-1.4896432880513142,-0.1469437712554467,7,0.37988235652245955,High,0
6,28,4,0,1,1.1104625859137938,1.040923578940369,0.6143804723278771,1.8513762830009142,1.331378550531158,2.1957229647620657,-0.2731710138864791,-1.0209154480324882,2,1.8644326491440018,High,2
3,120,6,0,3,-1.4251845474037306,2.3621833933794116,2.3624962424048626,-0.4950489222409457,-0.4242338095707949,-0.5794786651764461,-0.2731710138864791,1.6009995822986363,5,1.7095263630019761,Low,1
6,38,5,0,3,1.0920227810200192,-1.4056399593988056,-1.259430675222141,-0.9764200013098948,-0.9021636781496567,-0.9768516658224391,-1.00305437838538,-0.7295915557734743,7,-1.3984950931055766,Low,3
1,115,6,0,2,0.7263579707679997,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1480559408901216,-0.02987655905351207,-1.0209154480324882,6,1.7095263630019761,High,2
3,174,9,0,3,0.6870429150510842,-0.9916562723542448,-0.8958641037521771,-0.5767052340940313,-0.5407805825184138,-0.5568168861182763,-1.4896432880513142,-0.1469437712554467,5,-0.9674597883000654,Low,3
0,160,9,0,1,-0.3285380374947245,-0.9916562723542448,-0.8958641037521771,-0.7664381649204854,-0.7141701654866781,-0.7514939644634673,-1.00305437838538,1.3096756900396225,0,-0.9674597883000654,Low,3
3,74,2,0,0,0.5621393309592907,-0.2827949783913415,-0.4541763936085669,0.06378308374836092,-0.13555646407456654,0.5576199625367384,-1.00305437838538,-0.4382676635144605,0,0.24153239334647406,Medium,0
3,52,9,1,2,-1.7494467768565205,-0.9916562723542448,-0.8958641037521771,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,1.3096756900396225,0,-0.9674597883000654,Low,3
6,155,8,1,1,-1.2268696645838912,2.2646341986144916,2.526338705366804,-0.21369699731473832,-0.08659627894271908,-0.4952382888048734,-0.2731710138864791,-1.0209154480324882,6,0.9582118449568738,Low,1
3,34,10,0,3,0.1742075864959208,-0.5865354957367429,-0.5979222119163897,-0.35595952940774644,-0.3882554857531896,-0.20538484685545585,-1.00305437838538,0.43570401326258096,3,-0.3950296793133201,Low,3
6,101,1,1,2,1.205097056312033,-1.1876695429604265,-1.0776839288410756,-0.7138620173907283,-0.6761148738330619,-0.6721779639734068,-1.4896432880513142,-0.7295915557734743,1,-1.1463441973584232,Low,3
1,115,0,0,2,-0.4155182492578119,0.0007037951400028574,-0.1449803807664732,-0.24122341374736692,-0.30651137744365203,-0.028985502672159425,-0.7597599235524131,0.14438012100356715,2,0.37988235652245955,Low,0
4,122,1,1,2,0.695740936227393,-1.1876695429604265,-1.0776839288410756,-0.7691084722726257,-0.724897738425511,-0.7331923847337861,-0.7597599235524131,0.7270279055215948,3,-1.1463441973584232,Low,3
3,127,6,1,0,-1.5480006064132101,2.3621833933794116,2.3624962424048626,-0.6826579755813289,-0.6101773240583331,-0.7351739620621993,-0.5164654687194461,-0.1469437712554467,7,1.7095263630019761,Low,1
3,91,2,0,3,1.390190946943883,-0.2827949783913415,-0.4541763936085669,0.4531314621206334,0.156594034938846,1.1187471571262377,-1.00305437838538,1.6009995822986363,7,0.24153239334647406,Medium,0
4,122,2,0,3,-0.3821178479407863,-0.2827949783913415,-0.4541763936085669,-0.3802049410005246,-0.4687062347982648,-0.08225365347834593,-1.2463488332183472,-0.4382676635144605,5,0.24153239334647406,Low,3
1,43,4,0,0,1.3453091576741298,1.040923578940369,0.6143804723278771,1.9964826235515842,1.5176901123143098,2.1957229647620657,-1.00305437838538,1.0183517977806087,0,1.8644326491440018,High,2
1,100,5,1,2,-0.16675484361538187,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.4896432880513142,-1.6035632325505158,2,-1.3984950931055766,Low,3
2,35,6,0,2,-0.5132840072795222,2.3621833933794116,2.3624962424048626,0.8979350120512472,0.9563836166950341,0.5765478876211728,-1.00305437838538,-1.312239340291502,0,1.7095263630019761,Medium,2
5,59,0,0,1,0.19890996663663763,0.0007037951400028574,-0.1449803807664732,0.1173141076869708,-0.011411384948983899,0.42154871631197693,-1.4896432880513142,-1.0209154480324882,0,0.37988235652245955,Medium,0
3,92,9,0,0,-0.9095658520721484,-0.9916562723542448,-0.8958641037521771,-0.8749869811178744,-0.8133687278563257,-0.8628713953769545,-1.2463488332183472,1.0183517977806087,6,-0.9674597883000654,Low,3
4,73,1,1,0,-0.7930123683096113,-1.1876695429604265,-1.0776839288410756,-0.930583595523745,-0.8674809881462006,-0.9115262006037743,-0.7597599235524131,1.0183517977806087,7,-1.1463441973584232,Low,3
6,40,0,1,1,0.8220362037073958,0.0007037951400028574,-0.1449803807664732,0.48092718859801203,0.2878661272582363,0.8784608262783349,-0.5164654687194461,0.14438012100356715,2,0.37988235652245955,Medium,0
3,21,2,1,2,-0.30279189481285057,-0.2827949783913415,-0.4541763936085669,-0.3429060207194834,-0.4407187080020219,-0.02849861130758728,-1.7329377428842812,-0.4382676635144605,7,0.24153239334647406,Low,3
0,106,11,1,0,-0.7408242412517588,-0.5780728457805835,-0.6454964507157759,-0.6715819945742321,-0.6772585949808103,-0.5277899106491285,-1.7329377428842812,1.3096756900396225,0,-0.24297793161371617,Low,3
2,42,3,0,2,-1.577921799259712,-0.8341251870216806,-1.0480870521686463,-0.9870988130279498,-0.925918571951078,-0.9160531326132711,-1.7329377428842812,1.6009995822986363,2,-0.04677598933800676,Low,3
4,182,4,1,2,0.2862380992467774,1.040923578940369,0.6143804723278771,1.027670081964276,0.6774939729544361,1.7187908772240441,-1.2463488332183472,1.6009995822986363,2,1.8644326491440018,High,2
1,50,9,1,3,-0.03906789274716955,-0.9916562723542448,-0.8958641037521771,-0.7123587546951994,-0.6647490853120992,-0.6960053282239336,-0.2731710138864791,0.43570401326258096,2,-0.9674597883000654,Low,3
3,52,9,1,3,0.2204810591538833,-0.9916562723542448,-0.8958641037521771,-0.6638692835076233,-0.6204364340978733,-0.6462522962110825,-0.5164654687194461,-1.312239340291502,1,-0.9674597883000654,Low,3
2,164,2,0,2,-0.6736755177706554,-0.2827949783913415,-0.4541763936085669,-0.517294832208913,-0.5715726710055083,-0.2798270102287663,-1.00305437838538,1.6009995822986363,7,0.24153239334647406,Low,3
2,60,7,1,2,-0.2725227811192962,0.9533808959479348,1.355106254924772,0.4164900582220677,0.6946697160644603,-0.3700462635224878,-1.2463488332183472,-0.4382676635144605,0,-0.3558273513707443,Low,1
6,139,7,0,3,-0.6409709581477344,0.9533808959479348,1.355106254924772,0.06116788224331257,0.28985572932632814,-0.5312561407058298,-0.7597599235524131,-1.0209154480324882,5,-0.3558273513707443,Low,1
2,45,9,0,0,0.3429491973163104,-0.9916562723542448,-0.8958641037521771,-0.6409895330276947,-0.5995275155624745,-0.622776334725126,-0.02987655905351207,-1.6035632325505158,6,-0.9674597883000654,Low,3
3,157,0,1,3,0.28936938687024855,0.0007037951400028574,-0.1449803807664732,0.1700999262446876,0.032034820061556106,0.48787878252708183,-0.5164654687194461,-0.1469437712554467,2,0.37988235652245955,Medium,0
0,171,4,0,1,0.9939091021512566,1.040923578940369,0.6143804723278771,1.7348960899459231,1.2389128124610007,2.1957229647620657,-1.2463488332183472,1.3096756900396225,7,1.8644326491440018,High,2
3,105,11,1,1,-0.2603455514724639,-0.5780728457805835,-0.6454964507157759,-0.5023779680924572,-0.5456341466141058,-0.2957679319742831,-1.7329377428842812,-1.6035632325505158,5,-0.24297793161371617,Low,3
4,170,7,1,1,1.475779475318761,0.9533808959479348,1.355106254924772,1.9964826235515842,2.0118133281744686,0.3949014539905374,-0.2731710138864791,-1.6035632325505158,6,-0.3558273513707443,Medium,2
6,109,1,1,3,-0.31949209547136337,-1.1876695429604265,-1.0776839288410756,-0.8792240155413255,-0.8221302513222094,-0.8548044610854164,-0.7597599235524131,1.0183517977806087,1,-1.1463441973584232,Low,3
4,182,8,0,0,-1.0243797315994239,2.2646341986144916,2.526338705366804,0.08772237913960702,0.23365058983443152,-0.29968999560804876,-1.00305437838538,1.6009995822986363,3,0.9582118449568738,Low,1
0,126,2,0,3,-0.5275487620086685,-0.2827949783913415,-0.4541763936085669,-0.4485862948491003,-0.5200167005913767,-0.18080456412473694,-1.7329377428842812,1.0183517977806087,1,0.24153239334647406,Low,3
6,38,9,0,3,-1.4916374291907293,-0.9916562723542448,-0.8958641037521771,-0.983730795188672,-0.9127454912362183,-0.9744489055076514,-1.4896432880513142,-0.4382676635144605,3,-0.9674597883000654,Low,3
1,51,10,1,1,-0.6528002669475144,-0.5865354957367429,-0.5979222119163897,-0.6443984845940588,-0.6310294731877273,-0.5542002076406882,-1.4896432880513142,-1.0209154480324882,7,-0.3950296793133201,Low,3
3,93,8,0,1,-0.999677351458707,2.2646341986144916,2.526338705366804,0.12449347145620233,0.27271850681583637,-0.27583444781255984,-0.7597599235524131,0.7270279055215948,6,0.9582118449568738,Low,1
4,169,2,1,1,0.40557494978573333,-0.2827949783913415,-0.4541763936085669,-0.009833206280009929,-0.1907950038039933,0.45152448456813554,-0.5164654687194461,1.6009995822986363,1,0.24153239334647406,Medium,0
3,90,2,0,2,0.24761888522396658,-0.2827949783913415,-0.4541763936085669,-0.08410386333085522,-0.24652455277545945,0.34448593568425634,-0.02987655905351207,-0.1469437712554467,5,0.24153239334647406,Medium,0
4,129,4,1,3,1.138644174525034,1.040923578940369,0.6143804723278771,1.8795401505754048,1.3537359379451361,2.1957229647620657,-1.4896432880513142,0.43570401326258096,7,1.8644326491440018,High,2
1,167,7,0,0,-0.5630366884080081,0.9533808959479348,1.355106254924772,0.13632573627470185,0.37548210612457333,-0.49715697877092085,-0.7597599235524131,0.14438012100356715,1,-0.3558273513707443,Low,1
3,14,7,1,2,0.9076247320822739,0.9533808959479348,1.355106254924772,1.5545947049831041,1.991297707580744,0.14631247434899106,-0.02987655905351207,-1.6035632325505158,7,-0.3558273513707443,Medium,2
6,29,5,0,0,1.5836349379049892,-1.4056399593988056,-1.259430675222141,-0.965935423984036,-0.8919146201522802,-0.9677889395555964,-1.7329377428842812,1.3096756900396225,5,-1.3984950931055766,Low,3
0,163,0,1,1,-0.055768093405682326,0.0007037951400028574,-0.1449803807664732,-0.03129827379090868,-0.1337291621325044,0.23480406835252737,-0.5164654687194461,-1.0209154480324882,7,0.37988235652245955,Medium,0
3,67,3,0,1,-1.3451627525816903,-0.8341251870216806,-1.0480870521686463,-0.9289562830370574,-0.9150517588369559,-0.7852980907237302,-1.2463488332183472,1.0183517977806087,2,-0.04677598933800676,Low,3
2,135,7,0,2,-0.651408583559305,0.9533808959479348,1.355106254924772,0.05110209822125155,0.27838791100513466,-0.5358229927506837,-1.00305437838538,0.14438012100356715,3,-0.3558273513707443,Low,1
0,76,4,0,0,0.8850098770238711,1.040923578940369,0.6143804723278771,1.6260653424049916,1.1525194512193317,2.1957229647620657,-1.00305437838538,0.43570401326258096,5,1.8644326491440018,High,2
0,68,9,0,2,1.0913269393259144,-0.9916562723542448,-0.8958641037521771,-0.5011760577938121,-0.47175739121689847,-0.47931953598565835,-1.00305437838538,1.3096756900396225,1,-0.9674597883000654,Low,3
1,179,8,1,2,-1.4979000044376716,2.2646341986144916,2.526338705366804,-0.6171432073799187,-0.515242861034472,-0.7569773272934067,-0.2731710138864791,-1.0209154480324882,1,0.9582118449568738,Low,1
6,29,7,0,3,1.0551431712324701,0.9533808959479348,1.355106254924772,1.6968577858282334,2.0118133281744686,0.21085731658292586,-1.2463488332183472,-1.0209154480324882,2,-0.3558273513707443,Medium,2
6,95,4,0,1,0.00024716296974596695,1.040923578940369,0.6143804723278771,0.7418589813935217,0.45060789327184225,1.3384297464187715,-0.02987655905351207,-0.1469437712554467,1,1.8644326491440018,High,2
3,52,4,1,2,-0.5292883662439303,1.040923578940369,0.6143804723278771,0.21265643264815906,0.03050982359190577,0.6341601100615636,-0.7597599235524131,-0.7295915557734743,5,1.8644326491440018,Medium,1
4,170,3,1,0,0.8269070955661287,-0.8341251870216806,-1.0480870521686463,-0.38637957940007606,-0.6805225004086163,0.43488685175220965,-0.2731710138864791,-0.1469437712554467,1,-0.04677598933800676,Medium,0
6,150,7,1,2,0.917714436646792,0.9533808959479348,1.355106254924772,1.5643249628710965,2.0023832652912312,0.15072709799234976,-1.2463488332183472,-0.4382676635144605,2,-0.3558273513707443,Medium,2
3,91,8,0,3,0.7778502561317475,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.4407570125698748,-0.7597599235524131,-1.312239340291502,1,0.9582118449568738,High,2
3,132,1,0,2,0.4090541582562568,-1.1876695429604265,-1.0776839288410756,-0.8002034714684477,-0.7523547605731736,-0.7675338346699558,-0.5164654687194461,1.3096756900396225,2,-1.1463441973584232,Low,3
2,164,0,1,0,0.5193450667718517,0.0007037951400028574,-0.1449803807664732,0.30429771880872913,0.14248844126142907,0.6565102200970218,-1.00305437838538,-1.6035632325505158,5,0.37988235652245955,Medium,0
2,164,10,1,2,0.7848086730727944,-0.5865354957367429,-0.5979222119163897,-0.14299765883476429,-0.2090092308320229,0.05215447084672438,-1.00305437838538,-0.7295915557734743,6,-0.3950296793133201,Low,0
4,170,4,0,0,1.5871141463755127,1.040923578940369,0.6143804723278771,1.9964826235515842,1.7095220166688139,2.1957229647620657,-1.7329377428842812,-0.4382676635144605,0,1.8644326491440018,High,2
6,102,4,0,1,-1.2032110469843316,1.040923578940369,0.6143804723278771,-0.460842474657864,-0.5041353544435984,-0.26214099744429176,-1.7329377428842812,-0.7295915557734743,0,1.8644326491440018,Low,1
3,21,11,1,1,-0.5720826304313692,-0.5780728457805835,-0.6454964507157759,-0.6121584226381996,-0.6310327749534014,-0.44630500141140217,-1.2463488332183472,0.43570401326258096,0,-0.24297793161371617,Low,3
4,70,6,0,2,-0.9749749713179902,2.3621833933794116,2.3624962424048626,0.19267378320510453,0.257383492828283,-0.008742930983344641,-0.7597599235524131,-0.7295915557734743,0,1.7095263630019761,Low,1
6,57,6,1,3,0.7969859027196267,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-1.00305437838538,-1.312239340291502,1,1.7095263630019761,High,2
6,95,0,1,3,-0.038719971900117195,0.0007037951400028574,-0.1449803807664732,-0.02135017721656977,-0.12554122349590255,0.24730473467768166,-1.4896432880513142,1.6009995822986363,6,0.37988235652245955,Medium,0
6,184,0,0,3,-0.5992204565014525,0.0007037951400028574,-0.1449803807664732,-0.3484192298953455,-0.3947405937727488,-0.1636865602166804,-0.7597599235524131,0.43570401326258096,7,0.37988235652245955,Low,1
0,161,11,1,1,0.9660754343870687,-0.5780728457805835,-0.6454964507157759,-0.07048499680479871,-0.20966298043551518,0.29646774856795466,-0.7597599235524131,0.43570401326258096,7,-0.24297793161371617,Medium,0
3,37,2,1,1,0.25527314385911826,-0.2827949783913415,-0.4541763936085669,-0.08050484470724605,-0.243824001944243,0.349672825718277,-0.7597599235524131,-1.0209154480324882,2,0.24153239334647406,Medium,0
6,102,6,1,2,-1.207734017996012,2.3621833933794116,2.3624962424048626,-0.1628799184513157,-0.09501370601637171,-0.303814187687506,-1.2463488332183472,0.7270279055215948,7,1.7095263630019761,Low,1
6,87,5,1,1,-1.192773421572761,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,0.7270279055215948,7,-1.3984950931055766,Low,3
6,98,1,1,2,1.4983943303771636,-1.1876695429604265,-1.0776839288410756,-0.6820500218542258,-0.6480247407378197,-0.6370446602158933,-1.00305437838538,0.43570401326258096,1,-1.1463441973584232,Low,3
3,55,9,1,0,-1.6680332986462707,-0.9916562723542448,-0.8958641037521771,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,0.7270279055215948,1,-0.9674597883000654,Low,3
3,1,8,0,3,0.6174587456406143,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.2858639487146581,-1.4896432880513142,0.43570401326258096,6,0.9582118449568738,High,2
3,36,4,0,2,-0.5045859861032134,1.040923578940369,0.6143804723278771,0.23734327953444073,0.05010703972020761,0.6670136870532599,-0.5164654687194461,-0.7295915557734743,1,1.8644326491440018,Medium,1
2,134,6,0,0,-1.009767056023225,2.3621833933794116,2.3624962424048626,0.13952674259876371,0.2047082762595753,-0.052849247381575044,-1.7329377428842812,0.14438012100356715,2,1.7095263630019761,Low,1
4,169,7,0,0,0.35408266442198555,0.9533808959479348,1.355106254924772,1.0207726256797995,1.3831210759467796,-0.09588291242975981,-0.5164654687194461,0.43570401326258096,2,-0.3558273513707443,Low,2
2,35,7,1,3,0.3269448383519023,0.9533808959479348,1.355106254924772,0.9946015872224407,1.3533047483116765,-0.10775672774637984,-0.5164654687194461,1.0183517977806087,0,-0.3558273513707443,Low,2
1,80,2,0,2,-0.16571108107422483,-0.2827949783913415,-0.4541763936085669,-0.27845086900575433,-0.39235429766114605,0.064393873847145,-1.2463488332183472,0.14438012100356715,1,0.24153239334647406,Low,3
0,24,10,1,0,-1.2303488730544148,-0.5865354957367429,-0.5979222119163897,-0.8458325046232044,-0.8005729393809675,-0.7977986505954572,-1.2463488332183472,-1.0209154480324882,2,-0.3950296793133201,Low,3
3,104,0,1,3,1.2117075524060275,0.0007037951400028574,-0.1449803807664732,0.7083122531543304,0.4750190103805626,1.164190342281864,-0.7597599235524131,0.43570401326258096,3,0.37988235652245955,High,0
0,178,2,0,0,-0.2314681211671189,-0.2827949783913415,-0.4541763936085669,-0.30936971081767,-0.4155544843475053,0.019833773100331804,-0.2731710138864791,1.0183517977806087,0,0.24153239334647406,Low,0
0,68,4,0,2,1.6723547539033385,1.040923578940369,0.6143804723278771,1.9964826235515842,1.777146213167884,2.1957229647620657,-0.2731710138864791,1.6009995822986363,0,1.8644326491440018,High,2
3,56,9,0,0,-0.7944040516978207,-0.9916562723542448,-0.8958641037521771,-0.8534722157518051,-0.7937072163926411,-0.8407959884114669,-1.7329377428842812,-0.1469437712554467,0,-0.9674597883000654,Low,3
3,8,11,1,0,-0.7262115656755601,-0.5780728457805835,-0.6454964507157759,-0.6664360357674003,-0.6732555342774058,-0.5207334855192636,-0.2731710138864791,0.14438012100356715,5,-0.24297793161371617,Low,3
3,56,8,0,2,0.7910712483197367,2.2646341986144916,2.526338705366804,1.9964826235515842,2.0118133281744686,1.4535247705449252,-1.00305437838538,1.6009995822986363,3,0.9582118449568738,High,2
0,17,3,1,3,-0.10030196182838308,-0.8341251870216806,-1.0480870521686463,-0.6179936936388323,-0.7806379054561136,-0.08598338238176115,-1.2463488332183472,0.14438012100356715,7,-0.04677598933800676,Low,3
0,83,5,1,0,-1.3326376020878057,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.2463488332183472,-1.6035632325505158,0,-1.3984950931055766,Low,3
4,149,9,1,0,-0.13196275891014692,-0.9916562723542448,-0.8958641037521771,-0.7297135654285545,-0.6806089752238931,-0.7138123785556107,-1.00305437838538,-1.0209154480324882,6,-0.9674597883000654,Low,3
2,135,6,1,1,-1.7156984546924425,2.3621833933794116,2.3624962424048626,-0.9388267113038917,-0.8640718679195042,-0.9477664071016698,-0.7597599235524131,-1.312239340291502,3,1.7095263630019761,Low,1
3,6,10,0,1,-0.1563172182038114,-0.5865354957367429,-0.5979222119163897,-0.4712380348461128,-0.4852833730324537,-0.34479359432957063,-1.00305437838538,1.0183517977806087,0,-0.3950296793133201,Low,3
5,26,1,1,0,-0.9968939846822882,-1.1876695429604265,-1.0776839288410756,-0.952697272136308,-0.8870074626347082,-0.9359486395146912,-0.2731710138864791,-0.7295915557734743,0,-1.1463441973584232,Low,3
6,23,4,0,1,1.363401041720852,1.040923578940369,0.6143804723278771,1.9964826235515842,1.5320430029998262,2.1957229647620657,-1.4896432880513142,-0.4382676635144605,5,1.8644326491440018,High,2
3,90,2,1,2,1.0547952503854179,-0.2827949783913415,-0.4541763936085669,0.29542900970430114,0.03826080760736298,0.8914670665446086,-0.2731710138864791,0.43570401326258096,7,0.24153239334647406,Medium,0
4,169,10,0,2,-0.12639602535730932,-0.5865354957367429,-0.5979222119163897,-0.4608022964590607,-0.47649979586822555,-0.3321734340319139,-1.2463488332183472,0.14438012100356715,1,-0.3950296793133201,Low,3
4,71,1,1,2,-1.4178782096156313,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9863772249792124,-0.7597599235524131,1.6009995822986363,7,-1.1463441973584232,Low,3
0,69,4,0,0,-1.350033644440423,1.040923578940369,0.6143804723278771,-0.6075727477002707,-0.6206145826991392,-0.4574115536484585,-1.7329377428842812,-0.4382676635144605,3,1.8644326491440018,Low,1
0,78,1,1,1,0.5137783332190141,-1.1876695429604265,-1.0776839288410756,-0.7888447399660904,-0.74232495029836,-0.7549892030791948,-1.00305437838538,-1.312239340291502,1,-1.1463441973584232,Low,3
3,39,1,0,0,-1.641591314270292,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.5164654687194461,-0.1469437712554467,3,-1.1463441973584232,Low,3
3,92,11,0,2,-0.7474347373457535,-0.5780728457805835,-0.6454964507157759,-0.6739099283201797,-0.6790695033942551,-0.5309821029697817,-0.7597599235524131,1.0183517977806087,1,-0.24297793161371617,Low,3
6,27,10,0,0,0.5343056631951028,-0.5865354957367429,-0.5979222119163897,-0.23036663137752622,-0.28254615592788623,-0.05350268513365727,-0.02987655905351207,-1.312239340291502,3,-0.3950296793133201,Low,3
1,123,11,0,0,-1.4909415874966248,-0.5780728457805835,-0.6454964507157759,-0.9357412133249248,-0.8827490444222403,-0.8900197339821964,-1.7329377428842812,-0.1469437712554467,1,-0.24297793161371617,Low,3
1,7,11,1,3,0.6254609251228183,-0.5780728457805835,-0.6454964507157759,-0.1904348461354704,-0.3029724192124912,0.1319858389932453,-0.7597599235524131,-0.4382676635144605,3,-0.24297793161371617,Medium,0
2,116,7,0,2,-0.6162685780070176,0.9533808959479348,1.355106254924772,0.08499023776219035,0.3169962326864862,-0.5204479241996756,-0.5164654687194461,-1.0209154480324882,0,-0.3558273513707443,Low,1
0,84,8,0,3,-1.5723550657068746,2.2646341986144916,2.526338705366804,-0.7279743870383892,-0.6329968643305378,-0.8288799643107958,-0.5164654687194461,0.43570401326258096,3,0.9582118449568738,Low,1
2,35,9,1,2,0.3683474191511319,-0.9916562723542448,-0.8958641037521771,-0.6362445847747549,-0.5951912909798492,-0.617907740439686,-0.5164654687194461,0.43570401326258096,2,-0.9674597883000654,Low,3
3,104,4,0,2,1.5648472121641623,1.040923578940369,0.6143804723278771,1.9964826235515842,1.6918569204404859,2.1957229647620657,-0.2731710138864791,-1.312239340291502,6,1.8644326491440018,High,2
4,159,6,1,0,0.8237758079426576,2.3621833933794116,2.3624962424048626,1.9964826235515842,2.0118133281744686,2.1957229647620657,-0.5164654687194461,-0.1469437712554467,6,1.7095263630019761,High,2
2,164,2,0,3,1.1358608077486152,-0.2827949783913415,-0.4541763936085669,0.33354588876343527,0.06686209595615505,0.9464009473594629,-1.2463488332183472,1.3096756900396225,1,0.24153239334647406,Medium,0
3,13,10,0,3,0.981383951657372,-0.5865354957367429,-0.5979222119163897,-0.0744372845477359,-0.151303171555408,0.13506598908132955,-1.2463488332183472,0.7270279055215948,5,-0.3950296793133201,Medium,0
4,175,3,0,0,-0.4541374632806227,-0.8341251870216806,-1.0480870521686463,-0.7063807683783502,-0.8188432964254586,-0.28475449987303625,-1.2463488332183472,-0.1469437712554467,0,-0.04677598933800676,Low,3
6,4,1,0,1,-1.5375629810016396,-1.1876695429604265,-1.0776839288410756,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-0.7597599235524131,1.0183517977806087,7,-1.1463441973584232,Low,3
2,35,4,0,0,0.0705271740743206,1.040923578940369,0.6143804723278771,0.8120947992953371,0.5063633532425041,1.43190048659233,-0.5164654687194461,0.7270279055215948,5,1.8644326491440018,High,2
3,174,8,1,1,-1.2825370001122673,2.2646341986144916,2.526338705366804,-0.296561430704249,-0.17463665523884292,-0.548997269752454,-0.2731710138864791,-1.6035632325505158,2,0.9582118449568738,Low,1
6,109,5,0,1,-0.10412909114595893,-1.4056399593988056,-1.259430675222141,-0.9953396860820348,-0.925918571951078,-0.9936366301821898,-1.7329377428842812,-1.0209154480324882,1,-1.3984950931055766,Low,3
3,6,9,1,3,1.1069833774432702,-0.9916562723542448,-0.8958641037521771,-0.4982510896926849,-0.46908437606322534,-0.47631834772751047,-1.2463488332183472,0.14438012100356715,7,-0.9674597883000654,Low,3
5,59,3,1,1,0.5583122016417148,-0.8341251870216806,-1.0480870521686463,-0.45347379935967064,-0.7095240361296925,0.2840006150725003,-0.5164654687194461,1.0183517977806087,1,-0.04677598933800676,Medium,0
2,134,8,1,3,-1.0957035052451554,2.2646341986144916,2.526338705366804,-0.018447676140703632,0.1208488577050228,-0.3685686899471365,-0.02987655905351207,-0.1469437712554467,1,0.9582118449568738,Low,1
3,180,1,0,3,0.9841673184337908,-1.1876695429604265,-1.0776839288410756,-0.7378247898292563,-0.6972741081337486,-0.6986425522130522,-0.2731710138864791,-0.7295915557734743,3,-1.1463441973584232,Low,3
3,174,3,1,0,0.1679450112489785,-0.8341251870216806,-1.0480870521686463,-0.5509863832905842,-0.7516739364911528,0.06470740580483977,-0.5164654687194461,0.43570401326258096,6,-0.04677598933800676,Low,3
6,117,2,0,2,0.9692067220105398,-0.2827949783913415,-0.4541763936085669,0.2551854378221251,0.00806373922194296,0.8334682052551058,-1.2463488332183472,-0.1469437712554467,0,0.24153239334647406,Medium,0
0,110,4,1,2,-0.08951641556976024,1.040923578940369,0.6143804723278771,0.6521518476377375,0.3793954741013932,1.219046325801058,-0.2731710138864791,-0.7295915557734743,2,1.8644326491440018,High,2
6,62,0,0,0,1.1796988344772112,0.0007037951400028574,-0.1449803807664732,0.6896341942800617,0.4596457378383716,1.1407197034672885,-0.7597599235524131,0.7270279055215948,2,0.37988235652245955,High,0
6,63,10,1,2,0.9726859304810632,-0.5865354957367429,-0.5979222119163897,-0.07747092942769292,-0.15385653701012547,0.13139733783201074,-0.5164654687194461,0.43570401326258096,0,-0.3950296793133201,Medium,0
